NTP_transf_4,(nail,22.0,21.8,21.2,20.8,20.2,346),(mmseqs,36.0,35.0,35.0,35.0,35.0,8592)
CcdA,(nail,26.0,25.8,24.6,24.4,24.3,6025),(mmseqs,31.0,31.0,31.0,31.0,30.0,948)
Sugar_transport,(nail,26.7,26.3,26.2,26.0,26.0,12168),(mmseqs,38.0,37.0,37.0,37.0,37.0,1679)
RE_ScaI,(nail,24.7,24.5,24.0,23.8,23.8,3136),(mmseqs,36.0,36.0,36.0,36.0,36.0,3666)
Phage_glycop_gL,(nail,24.4,23.6,23.5,23.1,22.8,1043),(mmseqs,34.0,34.0,34.0,34.0,34.0,3620)
FtsA_C,(nail,29.4,29.3,29.1,28.4,27.5,3073),(mmseqs,32.0,32.0,32.0,31.0,31.0,772)
GMC_oxred_N,(nail,25.6,22.9,22.6,22.5,22.5,946),(mmseqs,36.0,35.0,35.0,35.0,34.0,2440)
KfrA_N,(nail,28.3,27.6,26.8,26.7,26.1,7896),(mmseqs,33.0,33.0,33.0,33.0,32.0,934)
TraO,(nail,27.1,26.3,21.9,21.6,21.5,1395),(mmseqs,38.0,36.0,36.0,36.0,35.0,3718)
OrgA_MxiK,(nail,23.5,23.2,22.2,21.5,21.5,428),(mmseqs,39.0,39.0,37.0,37.0,36.0,3146)
FAS_I_H,(nail,25.1,23.7,23.5,23.3,23.3,1204),(mmseqs,36.0,36.0,36.0,36.0,36.0,1319)
Phage_TAC_1,(nail,26.2,23.5,22.5,22.3,21.2,2818),(mmseqs,37.0,37.0,37.0,36.0,35.0,8655)
INT10,(nail,25.4,24.6,24.5,24.5,24.0,3117),(mmseqs,40.0,39.0,38.0,38.0,38.0,3380)
CBM_5_12,(nail,23.7,23.5,23.2,23.0,22.1,9707),(mmseqs,34.0,33.0,33.0,33.0,32.0,29715)
Dip,(nail,24.5,23.5,23.4,23.4,23.4,6180),(mmseqs,42.0,42.0,42.0,42.0,42.0,10920)
SSXRD,(nail,26.4,23.9,22.7,22.4,22.3,14130),(mmseqs,29.0,29.0,29.0,29.0,29.0,6571)
BtrH_N,(nail,22.9,22.8,22.8,22.3,22.1,873),(mmseqs,35.0,35.0,35.0,35.0,35.0,1691)
DUF4987,(nail,24.6,24.1,24.0,24.0,23.9,8490),(mmseqs,40.0,38.0,37.0,37.0,37.0,12644)
DUF5960,(nail,25.0,24.6,23.7,23.6,23.1,7188),(mmseqs,37.0,37.0,37.0,37.0,37.0,5292)
Fimbrial_PilY2,(nail,25.1,24.5,23.0,21.9,21.9,4107),(mmseqs,37.0,37.0,36.0,36.0,36.0,9328)
Portal_Gp20,(nail,24.3,23.4,23.2,22.6,22.3,2424),(mmseqs,36.0,36.0,36.0,36.0,36.0,713)
Iron_transport,(nail,24.4,23.8,23.7,23.7,23.6,492),(mmseqs,37.0,35.0,35.0,35.0,35.0,3936)
D_CNTX,(nail,34.0,30.6,30.0,29.0,26.0,7419),(mmseqs,34.0,34.0,33.0,33.0,33.0,13731)
QRPTase_C,(nail,29.6,28.5,26.4,25.9,25.2,833),(mmseqs,36.0,35.0,35.0,34.0,34.0,1126)
Bflower,(nail,25.3,24.6,24.6,24.5,23.4,1195),(mmseqs,34.0,33.0,33.0,33.0,33.0,1165)
DUF1848,(nail,27.5,26.8,26.4,26.2,25.4,630),(mmseqs,38.0,37.0,36.0,36.0,36.0,6021)
DUF1467,(nail,29.4,26.8,26.1,25.9,25.6,3704),(mmseqs,36.0,36.0,36.0,34.0,34.0,3331)
DUF2551,(nail,26.3,24.8,24.2,23.3,22.5,2926),(mmseqs,34.0,34.0,34.0,34.0,33.0,9944)
Fer4_12,(nail,27.4,27.1,26.4,26.3,26.2,4765),(mmseqs,40.0,36.0,35.0,35.0,35.0,7614)
DUF6328,(nail,26.5,26.3,26.2,26.2,26.1,3275),(mmseqs,36.0,36.0,36.0,35.0,35.0,1047)
SspK,(nail,26.7,26.0,25.6,25.6,25.4,3447),(mmseqs,36.0,36.0,33.0,32.0,32.0,5153)
OmpH,(nail,34.6,33.1,33.0,32.9,32.4,58079),(mmseqs,33.0,33.0,32.0,31.0,31.0,72)
CIAPIN1,(nail,27.4,27.3,27.2,26.0,26.0,4535),(mmseqs,36.0,35.0,35.0,35.0,35.0,3603)
DUF4436,(nail,27.3,24.5,24.0,23.9,23.3,2560),(mmseqs,39.0,38.0,38.0,38.0,38.0,3491)
Microtub_bd,(nail,30.8,29.4,29.4,28.9,27.9,3063),(mmseqs,37.0,37.0,37.0,36.0,35.0,3696)
DUF4838,(nail,25.0,23.4,23.2,22.9,22.8,808),(mmseqs,37.0,36.0,36.0,36.0,36.0,1111)
SLFN_GTPase-like,(nail,23.3,23.2,22.6,22.1,22.1,728),(mmseqs,37.0,36.0,36.0,35.0,34.0,7363)
FAM110_C,(nail,23.8,22.6,22.6,22.6,22.1,382),(mmseqs,33.0,33.0,31.0,31.0,31.0,577)
P16-Arc,(nail,25.4,25.0,24.7,23.7,23.7,451),(mmseqs,36.0,36.0,36.0,36.0,36.0,2966)
HTH_22,(nail,23.0,23.0,22.9,22.8,22.7,5603),(mmseqs,34.0,33.0,33.0,32.0,31.0,3693)
DUF6339,(nail,25.7,24.5,24.0,23.5,23.5,1099),(mmseqs,35.0,34.0,34.0,34.0,34.0,1426)
TRAP-delta,(nail,23.6,22.8,22.6,21.8,21.6,458),(mmseqs,35.0,34.0,34.0,34.0,34.0,1939)
Troponin,(nail,28.2,26.4,24.9,24.5,24.3,8420),(mmseqs,34.0,34.0,34.0,33.0,32.0,285)
End_tail_spike,(nail,23.4,23.1,23.1,22.8,22.6,2652),(mmseqs,40.0,37.0,37.0,36.0,36.0,9518)
UQCC2_CBP6,(nail,25.3,25.2,25.2,24.8,24.8,5324),(mmseqs,34.0,33.0,33.0,33.0,32.0,4424)
Tsp45I,(nail,25.3,24.9,24.7,23.7,23.4,7875),(mmseqs,38.0,38.0,38.0,37.0,37.0,6673)
zf_UBZ,(nail,24.0,23.4,22.8,22.6,22.2,6977),(mmseqs,32.0,32.0,32.0,31.0,31.0,10169)
IclR,(nail,27.0,26.6,26.6,25.9,25.8,1118),(mmseqs,38.0,38.0,38.0,38.0,35.0,758)
Med19,(nail,25.0,23.7,23.2,23.0,22.8,2873),(mmseqs,38.0,38.0,38.0,38.0,38.0,15559)
HMG14_17,(nail,28.3,26.2,25.0,23.4,23.1,1744),(mmseqs,34.0,33.0,33.0,32.0,32.0,519)
Dicer_dimer,(nail,24.6,24.1,24.0,23.8,23.7,1089),(mmseqs,34.0,33.0,33.0,32.0,32.0,2386)
Mbeg1-like,(nail,24.9,25.0,24.8,24.6,24.4,1971),(mmseqs,39.0,38.0,38.0,38.0,38.0,2167)
DUF6416,(nail,22.4,21.6,21.6,21.5,21.2,639),(mmseqs,34.0,34.0,34.0,34.0,34.0,4171)
NAGLU_C,(nail,27.1,25.5,25.0,24.8,24.6,532),(mmseqs,40.0,36.0,36.0,36.0,36.0,3097)
Metallothio,(nail,52.9,47.3,45.9,43.9,40.5,9388),(mmseqs,43.0,40.0,40.0,39.0,38.0,9163)
BLTP1_mid,(nail,27.3,26.9,26.2,25.8,25.0,2289),(mmseqs,37.0,37.0,37.0,36.0,35.0,5190)
Ntox4,(nail,23.7,22.8,22.3,22.0,21.9,2920),(mmseqs,38.0,37.0,37.0,37.0,37.0,23352)
Umbravirus_LDM,(nail,25.5,23.9,23.7,23.3,23.3,2405),(mmseqs,37.0,37.0,37.0,37.0,37.0,1213)
OprD,(nail,27.7,26.9,26.9,26.9,26.8,2556),(mmseqs,37.0,36.0,36.0,36.0,36.0,1442)
Methyltrn_RNA_4,(nail,25.1,23.6,23.5,22.6,22.4,313),(mmseqs,37.0,36.0,36.0,36.0,36.0,8004)
DUF4979,(nail,27.9,26.3,26.3,26.3,26.2,8027),(mmseqs,40.0,40.0,40.0,37.0,37.0,8946)
DUF3997,(nail,26.2,25.8,25.8,25.8,25.8,3235),(mmseqs,37.0,36.0,35.0,35.0,35.0,12014)
Spheroidin,(nail,27.7,26.7,26.8,26.6,25.1,2879),(mmseqs,40.0,38.0,38.0,38.0,38.0,2773)
Glyco_transf_54,(nail,24.7,23.0,23.0,22.9,22.8,1181),(mmseqs,35.0,35.0,35.0,34.0,34.0,1030)
PPS_PS,(nail,24.7,24.5,24.2,24.2,24.1,2457),(mmseqs,37.0,36.0,36.0,36.0,35.0,9124)
SLH,(nail,23.8,23.5,22.0,21.9,21.5,8376),(mmseqs,32.0,31.0,30.0,30.0,30.0,8540)
Daz,(nail,24.4,23.6,22.9,22.7,22.7,4113),(mmseqs,29.0,29.0,28.0,27.0,27.0,6802)
Ribosomal_L33,(nail,24.8,22.9,22.1,21.4,21.4,8894),(mmseqs,33.0,31.0,31.0,31.0,31.0,7343)
SnoaL_5,(nail,26.0,23.9,23.8,23.2,22.9,2885),(mmseqs,37.0,37.0,36.0,34.0,34.0,10998)
DUF5635,(nail,24.6,24.1,23.3,22.4,22.3,1636),(mmseqs,34.0,34.0,34.0,33.0,33.0,3906)
Tic22,(nail,25.5,22.6,22.5,22.5,22.3,903),(mmseqs,43.0,39.0,36.0,36.0,36.0,4212)
SGT1,(nail,36.4,28.3,28.3,23.9,23.2,620),(mmseqs,40.0,40.0,39.0,38.0,38.0,1085)
OAR,(nail,25.8,24.9,23.4,22.8,22.4,6260),(mmseqs,26.0,26.0,26.0,26.0,26.0,482)
fn3_5,(nail,26.0,25.4,24.2,24.1,24.0,1092),(mmseqs,33.0,32.0,32.0,32.0,32.0,702)
Sin3a_C,(nail,31.9,31.9,31.7,31.7,31.7,2983),(mmseqs,38.0,36.0,35.0,35.0,34.0,924)
SIL1,(nail,27.7,26.0,25.8,25.7,25.1,1174),(mmseqs,38.0,37.0,34.0,34.0,34.0,795)
DUF2397,(nail,31.2,25.9,24.7,24.5,23.7,1171),(mmseqs,36.0,35.0,35.0,35.0,34.0,404)
SAYSvFN,(nail,25.4,25.1,24.6,24.3,23.6,10588),(mmseqs,33.0,33.0,33.0,33.0,32.0,5755)
Peptidase_M36,(nail,23.6,23.4,22.9,22.8,22.7,1995),(mmseqs,37.0,37.0,36.0,36.0,36.0,1519)
T_cell_tran_alt,(nail,25.0,24.9,24.3,23.8,23.8,6907),(mmseqs,34.0,33.0,33.0,33.0,33.0,4699)
Gryzun-like,(nail,25.4,24.5,24.1,22.6,22.2,5636),(mmseqs,33.0,33.0,32.0,32.0,31.0,8560)
Phage_integrase,(nail,25.4,23.2,22.6,22.4,22.0,518),(mmseqs,36.0,36.0,34.0,34.0,34.0,790)
DUF5696,(nail,26.2,25.7,25.7,25.5,25.4,615),(mmseqs,38.0,38.0,37.0,37.0,36.0,960)
CrtO,(nail,28.2,27.9,27.6,26.3,25.9,2309),(mmseqs,34.0,34.0,33.0,33.0,33.0,118)
DUF3362,(nail,26.1,24.6,24.3,24.1,23.9,2331),(mmseqs,37.0,36.0,36.0,35.0,35.0,3785)
Branch_AA_trans,(nail,27.1,27.1,26.7,26.0,25.5,7539),(mmseqs,39.0,36.0,36.0,35.0,34.0,446)
DUF5559,(nail,29.1,25.0,24.8,24.5,24.5,6913),(mmseqs,42.0,42.0,40.0,40.0,40.0,7086)
V-set_CD47,(nail,26.6,26.1,25.4,24.9,23.8,3118),(mmseqs,36.0,34.0,33.0,33.0,33.0,2813)
Lipin_N,(nail,27.8,26.7,26.7,26.5,26.4,2378),(mmseqs,36.0,36.0,36.0,36.0,35.0,7403)
MecA_N,(nail,27.7,27.0,26.2,25.8,25.6,995),(mmseqs,33.0,33.0,33.0,33.0,33.0,1526)
DUF2553,(nail,22.9,22.4,22.2,21.8,21.8,3129),(mmseqs,33.0,33.0,33.0,33.0,33.0,7991)
GramPos_pilinD1,(nail,31.3,29.5,29.5,29.3,29.3,417),(mmseqs,33.0,33.0,32.0,32.0,32.0,297)
DUF1565,(nail,27.1,27.0,26.8,26.7,26.5,2594),(mmseqs,40.0,40.0,40.0,40.0,40.0,3092)
DUF2344,(nail,23.1,23.0,22.9,22.4,21.9,684),(mmseqs,38.0,38.0,38.0,38.0,38.0,2757)
RestrictionSfiI,(nail,26.8,26.5,26.3,26.3,26.0,1929),(mmseqs,37.0,37.0,37.0,37.0,36.0,4995)
Tmemb_14,(nail,27.9,27.4,27.1,26.6,26.4,23881),(mmseqs,34.0,33.0,32.0,32.0,31.0,1133)
KELAA,(nail,22.6,21.1,21.0,21.0,20.7,8312),(mmseqs,29.0,29.0,29.0,29.0,29.0,5270)
ECF_trnsprt,(nail,36.6,36.6,35.4,34.1,34.0,31543),(mmseqs,29.0,0.0,0.0,0.0,0.0,1)
Tyr_Deacylase,(nail,22.8,22.8,22.3,22.3,22.1,338),(mmseqs,40.0,38.0,38.0,38.0,38.0,4025)
ODV-E18,(nail,29.5,27.8,27.5,27.2,27.1,26253),(mmseqs,34.0,34.0,33.0,33.0,33.0,3033)
Adeno_E3_15_3,(nail,22.0,22.0,21.4,21.2,20.9,3744),(mmseqs,36.0,36.0,36.0,35.0,34.0,7941)
TctA,(nail,30.8,28.7,28.5,26.2,25.9,12183),(mmseqs,34.0,33.0,33.0,33.0,33.0,101)
SLATT_4,(nail,27.3,26.1,25.2,25.0,25.0,3199),(mmseqs,34.0,34.0,34.0,33.0,33.0,1549)
Trp_halogenase,(nail,23.2,22.2,22.1,21.9,21.5,601),(mmseqs,38.0,38.0,37.0,37.0,37.0,1891)
DUF5439,(nail,26.5,23.9,23.5,22.9,22.6,21857),(mmseqs,35.0,34.0,34.0,33.0,33.0,11062)
Rogdi_lz,(nail,26.4,25.8,25.5,25.4,25.3,968),(mmseqs,37.0,37.0,37.0,37.0,37.0,635)
US6,(nail,26.3,25.7,25.5,23.9,23.3,5730),(mmseqs,42.0,42.0,40.0,40.0,40.0,5195)
Noda_Vmethyltr,(nail,24.8,24.7,24.6,24.2,23.2,2828),(mmseqs,38.0,38.0,38.0,38.0,38.0,3256)
Lig_C,(nail,25.5,25.0,24.8,24.6,24.3,1015),(mmseqs,39.0,38.0,38.0,35.0,34.0,3856)
PerB,(nail,25.0,25.0,23.8,23.0,23.0,2960),(mmseqs,36.0,35.0,35.0,35.0,35.0,9894)
CBM_19,(nail,26.3,25.3,25.1,24.8,24.2,6868),(mmseqs,36.0,35.0,34.0,34.0,34.0,15736)
Activator-TraM,(nail,26.2,25.9,25.8,25.6,25.1,10044),(mmseqs,36.0,36.0,36.0,36.0,36.0,4164)
PPL4,(nail,27.1,27.0,25.7,25.4,25.3,3542),(mmseqs,36.0,36.0,36.0,35.0,34.0,5647)
Mycobact_memb,(nail,25.1,24.1,22.9,22.7,22.6,3515),(mmseqs,38.0,37.0,37.0,37.0,36.0,8367)
DUF6628,(nail,28.1,27.9,24.8,24.8,24.3,5771),(mmseqs,38.0,36.0,36.0,36.0,36.0,10684)
CBFD_NFYB_HMF,(nail,26.1,22.7,22.2,22.0,21.9,8301),(mmseqs,30.0,30.0,30.0,30.0,30.0,2215)
DUF2999,(nail,25.5,23.5,23.3,23.2,23.0,6608),(mmseqs,34.0,34.0,34.0,34.0,34.0,8682)
BTBD8_C,(nail,23.3,21.9,21.3,21.3,21.2,5085),(mmseqs,33.0,32.0,32.0,31.0,31.0,15235)
Anth_Ig,(nail,26.4,26.1,26.1,25.4,24.3,722),(mmseqs,36.0,33.0,32.0,32.0,32.0,1906)
Na_Ala_symp,(nail,28.8,28.1,27.9,27.5,26.9,3878),(mmseqs,36.0,36.0,35.0,35.0,35.0,542)
Cys_rich_KTR,(nail,26.6,24.1,23.8,23.7,23.5,5557),(mmseqs,35.0,35.0,35.0,35.0,35.0,15908)
DUF3426,(nail,27.8,24.6,24.0,23.9,22.4,234),(mmseqs,35.0,35.0,35.0,35.0,35.0,1055)
SAV0927-like,(nail,24.9,23.3,22.9,22.8,22.0,3175),(mmseqs,33.0,33.0,32.0,32.0,32.0,4461)
HHA,(nail,24.2,24.1,23.9,23.7,23.6,17979),(mmseqs,33.0,33.0,33.0,33.0,33.0,27447)
TFIIE-A_C,(nail,28.9,28.5,28.5,28.3,28.0,1941),(mmseqs,33.0,33.0,33.0,33.0,33.0,2700)
JAG1-like_EGF2,(nail,23.8,23.1,22.8,22.4,21.9,4608),(mmseqs,35.0,32.0,31.0,31.0,31.0,24676)
Latrotoxin_C,(nail,24.3,23.5,22.9,22.8,22.8,9146),(mmseqs,38.0,38.0,37.0,36.0,36.0,14844)
Carmo_coat_C,(nail,23.8,21.9,21.7,21.6,21.6,4008),(mmseqs,36.0,36.0,36.0,36.0,36.0,8858)
GAS,(nail,34.6,33.9,33.8,33.6,33.5,96849),(mmseqs,39.0,39.0,38.0,38.0,38.0,2914)
TERT_C,(nail,24.9,24.2,23.3,23.1,23.0,1199),(mmseqs,35.0,35.0,35.0,35.0,34.0,3616)
CRA,(nail,30.2,30.0,29.6,29.5,29.4,13193),(mmseqs,33.0,33.0,33.0,33.0,33.0,965)
DUF4839,(nail,29.4,27.1,26.4,23.8,23.6,4862),(mmseqs,38.0,35.0,35.0,35.0,34.0,7219)
Glrx-like,(nail,28.7,28.6,28.5,28.2,28.1,2138),(mmseqs,33.0,32.0,32.0,32.0,32.0,2423)
DUF5798,(nail,31.1,30.7,30.5,30.0,29.6,25943),(mmseqs,35.0,35.0,35.0,35.0,35.0,8325)
TagA,(nail,26.4,23.2,23.1,23.1,22.8,1076),(mmseqs,35.0,34.0,34.0,34.0,34.0,3476)
pP_pnuc_2,(nail,23.4,22.9,22.4,22.1,22.2,1058),(mmseqs,33.0,32.0,32.0,32.0,32.0,1334)
Keratin_B2,(nail,91.2,66.7,65.7,65.7,65.7,11979),(mmseqs,76.0,71.0,68.0,66.0,66.0,5275)
HAT_KAT11,(nail,23.9,23.0,22.8,22.7,22.7,955),(mmseqs,36.0,35.0,35.0,35.0,35.0,547)
Ribosomal_TL5_C,(nail,26.7,24.7,24.0,23.8,22.9,1735),(mmseqs,33.0,33.0,33.0,33.0,33.0,3052)
TelA,(nail,32.8,32.8,31.1,30.9,30.9,14907),(mmseqs,36.0,34.0,34.0,34.0,34.0,1497)
MT,(nail,27.5,27.5,27.3,26.5,26.4,13753),(mmseqs,39.0,38.0,38.0,38.0,38.0,7073)
CarD_TRCF_RID,(nail,25.3,23.1,22.9,22.9,22.8,4983),(mmseqs,36.0,33.0,33.0,33.0,33.0,20201)
Ank_2,(nail,28.9,28.7,28.4,28.5,28.2,629),(mmseqs,34.0,33.0,33.0,33.0,33.0,2717)
RRP36,(nail,26.5,25.5,25.6,25.4,25.4,5864),(mmseqs,33.0,32.0,32.0,31.0,31.0,177)
DUF4302,(nail,26.5,24.9,24.2,23.7,23.6,663),(mmseqs,37.0,35.0,35.0,34.0,34.0,613)
PE-PGRS_C,(nail,30.4,28.6,27.5,26.6,26.3,2011),(mmseqs,40.0,38.0,36.0,36.0,35.0,1423)
Stu2_CTS,(nail,25.0,24.2,23.3,22.9,22.4,22235),(mmseqs,29.0,28.0,28.0,27.0,27.0,1714)
TatD_DNase,(nail,23.6,22.8,22.6,22.0,22.0,1031),(mmseqs,39.0,36.0,36.0,35.0,35.0,1057)
TIG_2,(nail,27.6,27.4,26.6,24.8,24.0,995),(mmseqs,35.0,34.0,34.0,34.0,32.0,5430)
Glyco_hydro_42C,(nail,24.2,23.6,23.4,23.3,23.2,3267),(mmseqs,33.0,31.0,30.0,30.0,30.0,2172)
DUF1328,(nail,26.5,26.0,26.1,25.9,25.7,22645),(mmseqs,28.0,27.0,27.0,27.0,27.0,702)
DUF2262,(nail,24.5,23.9,23.7,23.0,22.8,1999),(mmseqs,36.0,36.0,36.0,36.0,36.0,662)
Big_1,(nail,28.3,27.1,25.6,24.8,24.2,20924),(mmseqs,35.0,35.0,33.0,33.0,32.0,1882)
Pox_L5,(nail,25.3,25.1,24.9,24.6,24.4,4049),(mmseqs,32.0,32.0,32.0,32.0,32.0,6042)
PCMD,(nail,26.4,25.4,24.9,24.8,24.8,623),(mmseqs,40.0,39.0,38.0,38.0,38.0,1269)
DUF1598,(nail,22.7,22.6,22.5,22.1,21.8,1187),(mmseqs,37.0,37.0,37.0,37.0,37.0,8219)
DUF3020,(nail,23.1,22.8,22.5,21.7,21.3,5348),(mmseqs,30.0,29.0,29.0,28.0,28.0,440)
UPF0242,(nail,48.9,46.1,45.7,45.4,45.1,57583),(mmseqs,36.0,36.0,35.0,35.0,35.0,1303)
Glyco_hydro_99,(nail,25.1,25.0,24.3,24.2,23.8,2670),(mmseqs,40.0,40.0,39.0,39.0,39.0,7907)
TrmB,(nail,25.2,25.2,25.0,24.8,24.4,5907),(mmseqs,34.0,34.0,33.0,33.0,33.0,3404)
CReP_N,(nail,22.4,22.4,21.9,21.2,20.6,877),(mmseqs,38.0,37.0,37.0,37.0,37.0,2594)
2C_adapt,(nail,23.9,23.0,23.0,23.0,22.9,6502),(mmseqs,31.0,30.0,30.0,30.0,30.0,9140)
HTH_7,(nail,24.5,23.7,23.4,23.3,23.2,4704),(mmseqs,29.0,29.0,29.0,29.0,28.0,1394)
TMCO5,(nail,33.4,31.1,30.4,29.7,29.2,22661),(mmseqs,42.0,41.0,40.0,40.0,40.0,2382)
MethyTransf_Reg,(nail,27.0,26.4,23.2,22.5,22.3,1494),(mmseqs,34.0,33.0,33.0,33.0,33.0,3077)
bpX6,(nail,28.4,27.3,27.2,27.1,27.0,3136),(mmseqs,37.0,37.0,36.0,36.0,36.0,3685)
CEP170_C,(nail,27.2,27.2,24.1,23.8,23.1,2473),(mmseqs,38.0,38.0,38.0,38.0,38.0,817)
SLATT_fungal,(nail,27.9,27.7,27.2,27.0,26.9,4425),(mmseqs,34.0,34.0,32.0,32.0,32.0,833)
DUF6199,(nail,28.1,27.1,26.6,26.6,25.8,13183),(mmseqs,35.0,35.0,34.0,34.0,34.0,19949)
DUF5581_N,(nail,24.8,24.2,23.4,23.2,22.6,2950),(mmseqs,39.0,38.0,38.0,37.0,37.0,7181)
Iwr1,(nail,22.7,21.7,21.6,21.5,21.2,660),(mmseqs,29.0,29.0,28.0,28.0,28.0,117)
ArlS_N,(nail,29.2,28.8,28.7,28.5,28.5,2353),(mmseqs,36.0,34.0,34.0,34.0,34.0,165)
CREPT,(nail,29.5,29.0,28.9,28.7,28.8,17174),(mmseqs,36.0,35.0,35.0,35.0,35.0,3651)
DUF468,(nail,25.1,23.0,22.5,21.9,21.4,7402),(mmseqs,35.0,35.0,35.0,35.0,35.0,12550)
AGP,(nail,24.9,22.4,22.4,22.3,22.2,11293),(mmseqs,33.0,30.0,29.0,29.0,29.0,5788)
Amido_AtzD_TrzD,(nail,23.2,21.9,21.9,21.6,21.4,1292),(mmseqs,38.0,38.0,38.0,37.0,37.0,1047)
HflK_N,(nail,28.5,26.6,23.3,23.2,22.3,6211),(mmseqs,31.0,31.0,31.0,31.0,31.0,1693)
DUF900,(nail,25.6,24.0,22.7,22.5,22.5,827),(mmseqs,38.0,38.0,38.0,38.0,38.0,7757)
TpcC,(nail,27.7,26.0,26.0,26.0,25.9,477),(mmseqs,34.0,34.0,34.0,34.0,33.0,130)
DUF1002,(nail,28.5,26.9,24.5,23.4,22.9,1745),(mmseqs,35.0,35.0,34.0,33.0,33.0,467)
CxC1,(nail,23.6,23.4,23.3,23.1,22.6,1168),(mmseqs,36.0,35.0,34.0,34.0,34.0,4796)
DUF4730,(nail,26.4,26.2,25.7,25.6,25.5,13368),(mmseqs,32.0,32.0,31.0,31.0,31.0,3522)
CBM60,(nail,26.1,25.9,25.8,25.2,25.1,1983),(mmseqs,34.0,34.0,34.0,34.0,34.0,3883)
BTV_NS2,(nail,23.0,22.8,22.6,22.2,22.2,5914),(mmseqs,41.0,39.0,39.0,39.0,38.0,4240)
pATOM36,(nail,24.0,21.7,21.8,21.8,21.7,1544),(mmseqs,38.0,37.0,37.0,36.0,36.0,3977)
LNYV_PP_C,(nail,24.4,23.3,22.9,22.8,22.6,11532),(mmseqs,35.0,33.0,33.0,32.0,32.0,9423)
L544_NTransf,(nail,32.4,32.3,31.2,31.2,31.1,27286),(mmseqs,40.0,39.0,39.0,39.0,39.0,11311)
EFP,(nail,27.1,26.6,26.6,26.0,25.8,9777),(mmseqs,32.0,32.0,32.0,32.0,31.0,11845)
PsaD,(nail,25.4,23.2,22.3,22.2,21.7,2778),(mmseqs,36.0,36.0,36.0,36.0,36.0,11053)
DUF5886,(nail,26.1,26.0,25.3,25.0,24.9,10670),(mmseqs,36.0,35.0,35.0,35.0,35.0,4895)
DUF6162,(nail,29.2,28.5,26.3,26.2,25.1,11692),(mmseqs,43.0,42.0,41.0,40.0,40.0,17960)
DUF4062,(nail,25.1,23.5,22.0,21.9,21.4,593),(mmseqs,33.0,33.0,33.0,33.0,33.0,3404)
DUF3221,(nail,26.0,23.3,23.3,22.9,22.7,3234),(mmseqs,34.0,33.0,32.0,32.0,32.0,1699)
BLTP1_N,(nail,24.2,23.4,23.2,23.1,22.7,492),(mmseqs,40.0,38.0,37.0,36.0,36.0,475)
DUF3502,(nail,27.7,27.3,27.2,26.9,26.6,12154),(mmseqs,34.0,34.0,33.0,33.0,33.0,6119)
p6,(nail,23.6,22.9,22.6,22.4,22.3,3428),(mmseqs,35.0,35.0,34.0,34.0,34.0,9042)
RBFA,(nail,25.6,25.4,25.2,24.7,24.6,3434),(mmseqs,36.0,35.0,35.0,35.0,35.0,1928)
Lamp,(nail,23.9,23.2,22.8,22.8,21.7,411),(mmseqs,36.0,36.0,36.0,35.0,35.0,1509)
Actin_micro,(nail,29.3,26.7,25.6,25.5,25.4,5098),(mmseqs,35.0,35.0,35.0,35.0,35.0,628)
a_DG1_N2,(nail,25.1,23.4,23.0,22.9,22.7,3962),(mmseqs,36.0,36.0,36.0,35.0,35.0,9621)
Tmemb_185A,(nail,31.1,30.5,28.8,28.4,28.1,17875),(mmseqs,38.0,37.0,36.0,35.0,35.0,1590)
CdaA_N,(nail,31.5,29.9,29.8,29.5,28.9,20258),(mmseqs,34.0,34.0,33.0,33.0,32.0,3658)
Med18,(nail,23.2,23.1,22.7,22.2,21.7,257),(mmseqs,37.0,34.0,34.0,33.0,33.0,431)
PI3K_1B_p101,(nail,24.6,24.2,23.8,22.9,19.7,553),(mmseqs,37.0,37.0,37.0,37.0,36.0,655)
BPTA,(nail,24.4,24.1,24.0,23.2,23.2,9746),(mmseqs,41.0,41.0,41.0,40.0,40.0,6423)
MetOD2,(nail,29.7,28.5,28.5,27.6,27.4,10682),(mmseqs,34.0,33.0,33.0,33.0,33.0,2970)
CymA,(nail,23.4,23.0,22.6,22.5,22.4,7079),(mmseqs,39.0,38.0,38.0,38.0,37.0,6457)
APC_u14,(nail,28.1,24.4,24.1,23.6,23.0,3088),(mmseqs,33.0,33.0,33.0,33.0,33.0,1126)
HofP,(nail,23.3,22.8,22.1,22.1,22.0,4665),(mmseqs,39.0,39.0,38.0,38.0,38.0,12991)
SARAF,(nail,30.8,30.5,30.4,28.7,26.8,2005),(mmseqs,37.0,36.0,35.0,34.0,34.0,660)
CbiK,(nail,27.1,26.8,26.0,25.3,25.2,4928),(mmseqs,37.0,37.0,35.0,35.0,35.0,3359)
RING_CBP-p300,(nail,24.9,24.3,23.1,23.1,23.0,5638),(mmseqs,33.0,32.0,32.0,32.0,32.0,9797)
Vps52_C,(nail,26.4,24.4,24.1,23.7,23.3,3263),(mmseqs,38.0,36.0,36.0,36.0,36.0,1665)
SecD-TM1,(nail,28.6,27.4,27.4,27.4,27.2,1477),(mmseqs,34.0,33.0,33.0,32.0,32.0,2070)
Cadherin,(nail,22.5,22.2,21.5,21.3,21.2,712),(mmseqs,34.0,33.0,33.0,33.0,32.0,2714)
HMG-CoA_red,(nail,24.3,24.3,24.2,24.2,24.3,735),(mmseqs,39.0,39.0,38.0,38.0,38.0,903)
